Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21641.01","Rapeseed or canola oil, crude","2018","2018","t","41290","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21641.01","Rapeseed or canola oil, crude","2019","2019","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21641.01","Rapeseed or canola oil, crude","2019","2019","t","68845","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21641.01","Rapeseed or canola oil, crude","2020","2020","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21641.01","Rapeseed or canola oil, crude","2020","2020","t","55213","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21641.01","Rapeseed or canola oil, crude","2021","2021","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21641.01","Rapeseed or canola oil, crude","2021","2021","t","38064","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21641.01","Rapeseed or canola oil, crude","2022","2022","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21641.01","Rapeseed or canola oil, crude","2022","2022","t","46063","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21641.01","Rapeseed or canola oil, crude","2023","2023","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21641.01","Rapeseed or canola oil, crude","2023","2023","t","74517","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21641.01","Rapeseed or canola oil, crude","2024","2024","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21641.01","Rapeseed or canola oil, crude","2024","2024","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01445","Sunflower seed","2018","2018","ha","849583","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01445","Sunflower seed","2018","2018","kg/ha","997.8","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01445","Sunflower seed","2018","2018","t","847705.48","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01445","Sunflower seed","2019","2019","ha","815288","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01445","Sunflower seed","2019","2019","kg/ha","1028.7","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01445","Sunflower seed","2019","2019","t","838710.34","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01445","Sunflower seed","2020","2020","ha","749903","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01445","Sunflower seed","2020","2020","kg/ha","1125.8","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01445","Sunflower seed","2020","2020","t","844256.13","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01445","Sunflower seed","2021","2021","ha","939766","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01445","Sunflower seed","2021","2021","kg/ha","1097.9","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01445","Sunflower seed","2021","2021","t","1031753.91","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01445","Sunflower seed","2022","2022","ha","1090492","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01445","Sunflower seed","2022","2022","kg/ha","1196.1","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01445","Sunflower seed","2022","2022","t","1304342.06","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01445","Sunflower seed","2023","2023","ha","1127114","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01445","Sunflower seed","2023","2023","kg/ha","1097","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01445","Sunflower seed","2023","2023","t","1236443.74","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01445","Sunflower seed","2024","2024","ha","1256717","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01445","Sunflower seed","2024","2024","kg/ha","1459.7","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01445","Sunflower seed","2024","2024","t","1834397.44","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21631.01","Sunflower-seed oil, crude","2018","2018","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21631.01","Sunflower-seed oil, crude","2018","2018","t","263761","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21631.01","Sunflower-seed oil, crude","2019","2019","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21631.01","Sunflower-seed oil, crude","2019","2019","t","320135","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21631.01","Sunflower-seed oil, crude","2020","2020","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21631.01","Sunflower-seed oil, crude","2020","2020","t","351324","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21631.01","Sunflower-seed oil, crude","2021","2021","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21631.01","Sunflower-seed oil, crude","2021","2021","t","331135","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21631.01","Sunflower-seed oil, crude","2022","2022","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21631.01","Sunflower-seed oil, crude","2022","2022","t","552235","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21631.01","Sunflower-seed oil, crude","2023","2023","t","537125","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21631.01","Sunflower-seed oil, crude","2024","2024","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","21631.01","Sunflower-seed oil, crude","2024","2024","","","",""
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0111","Wheat","2018","2018","ha","11354380","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0111","Wheat","2018","2018","kg/ha","1228.1","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2018","2018","t","13944108","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0111","Wheat","2019","2019","ha","11296643","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0111","Wheat","2019","2019","kg/ha","1013.7","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2019","2019","t","11451648.71","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0111","Wheat","2020","2020","ha","12057071","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0111","Wheat","2020","2020","kg/ha","1182.5","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2020","2020","t","14257950.14","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0111","Wheat","2021","2021","ha","12719434","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0111","Wheat","2021","2021","kg/ha","928.8","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2021","2021","t","11814123.97","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0111","Wheat","2022","2022","ha","12889831","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0111","Wheat","2022","2022","kg/ha","1272.7","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2022","2022","t","16404491.25","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0111","Wheat","2023","2023","ha","13129837","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0111","Wheat","2023","2023","kg/ha","922.4","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2023","2023","t","12110913","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0111","Wheat","2024","2024","ha","13067082","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0111","Wheat","2024","2024","kg/ha","1421.6","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2024","2024","t","18576694.15","A","Official value"
